V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
1,Benefits,1,15,11,14,10,14
2,Benefits,0,10,4,"","",""
3,Benefits,0,15,"","","",""
4,Benefits,1,13,"","","",""
5,Benefits,1,19,"","","",""
6,Benefits,1,9,"","","",""
7,Benefits,0,15,"","","",""
8,Benefits,0,12,"","","",""
9,Benefits,1,5,"","","",""
10,Benefits,0,11,"","","",""
11,Benefits,0,11,"","","",""
12,Benefits,0,8,"","","",""
13,Benefits,1,12,"","","",""
14,Benefits,0,6,"","","",""
15,Benefits,0,11,"","","",""
16,Benefits,1,11,"","","",""
17,Benefits,0,10,"","","",""
18,Benefits,1,7,"","","",""
19,Benefits,1,4,"","","",""
20,Benefits,1,6,"","","",""
21,Benefits,1,7,"","","",""
22,Benefits,1,10,"","","",""
23,Benefits,0,14,"","","",""
24,Benefits,1,10,"","","",""
25,Benefits,0,6,"","","",""
26,Benefits,1,9,"","","",""
27,Benefits,0,11,"","","",""
28,Benefits,0,11,"","","",""
29,Benefits,0,10,"","","",""
30,Benefits,1,10,"","","",""
31,Benefits,0,11,"","","",""
32,Benefits,0,7,"","","",""
33,Benefits,1,11,"","","",""
34,Benefits,0,10,"","","",""
35,Benefits,1,4,"","","",""
36,Benefits,0,12,"","","",""
37,Benefits,0,10,"","","",""
38,Benefits,0,15,"","","",""
39,Benefits,0,11,"","","",""
40,Benefits,0,10,"","","",""
41,Benefits,1,8,"","","",""
42,Benefits,0,15,"","","",""
43,Benefits,0,9,"","","",""
44,Benefits,0,11,"","","",""
45,Benefits,0,11,"","","",""
46,Benefits,1,9,"","","",""
47,Benefits,1,3,"","","",""
48,Benefits,0,10,"","","",""
49,Benefits,1,4,"","","",""
50,Benefits,0,10,"","","",""
51,Benefits,"",11,"","","",""
52,Benefits,"",9,"","","",""
53,Benefits,"",8,"","","",""
54,Benefits,"",11,"","","",""
55,Benefits,"",10,"","","",""
56,Benefits,"",11,"","","",""
57,Benefits,"",8,"","","",""
58,Benefits,"",9,"","","",""
59,Benefits,"",5,"","","",""
60,Benefits,"",10,"","","",""
61,Benefits,"",13,"","","",""
62,Benefits,"",6,"","","",""
63,Benefits,"",7,"","","",""
64,Benefits,"",9,"","","",""
65,Benefits,"",10,"","","",""
66,Benefits,"",8,"","","",""
67,Benefits,"",11,"","","",""
68,Benefits,"",10,"","","",""
69,Benefits,"",7,"","","",""
70,Benefits,"",9,"","","",""
71,Benefits,"",10,"","","",""
72,Benefits,"",9,"","","",""
73,Benefits,"",9,"","","",""
74,Benefits,"",10,"","","",""
75,Benefits,"",8,"","","",""
76,Benefits,"",5,"","","",""
77,Benefits,"",14,"","","",""
78,Benefits,"",6,"","","",""
79,Benefits,"",9,"","","",""
80,Benefits,"",11,"","","",""
81,Benefits,"",11,"","","",""
82,Benefits,"",13,"","","",""
83,Benefits,"",7,"","","",""
84,Benefits,"",10,"","","",""
85,Benefits,"",8,"","","",""
86,Benefits,"",13,"","","",""
87,Benefits,"",8,"","","",""
88,Benefits,"",12,"","","",""
89,Benefits,"",8,"","","",""
90,Benefits,"",13,"","","",""
91,Benefits,"",8,"","","",""
92,Benefits,"",13,"","","",""
93,Benefits,"",3,"","","",""
94,Benefits,"",11,"","","",""
95,Benefits,"",8,"","","",""
96,Benefits,"",13,"","","",""
97,Benefits,"",11,"","","",""
98,Benefits,"",10,"","","",""
99,Benefits,"",8,"","","",""
100,Benefits,"",8,"","","",""
101,Benefits,"",8,"","","",""
102,Benefits,"",8,"","","",""
103,Benefits,"",8,"","","",""
104,Benefits,"",13,"","","",""
105,Benefits,"",12,"","","",""
106,Benefits,"",9,"","","",""
107,Benefits,"",9,"","","",""
108,Benefits,"",6,"","","",""
109,Benefits,"",14,"","","",""
110,Benefits,"",9,"","","",""
111,Benefits,"",7,"","","",""
112,Benefits,"",9,"","","",""
113,Benefits,"",14,"","","",""
114,Benefits,"",12,"","","",""
115,Benefits,"",12,"","","",""
116,Benefits,"",8,"","","",""
117,Benefits,"",15,"","","",""
118,Benefits,"",5,"","","",""
119,Benefits,"",7,"","","",""
120,Benefits,"",14,"","","",""
121,Benefits,"",11,"","","",""
122,Benefits,"",12,"","","",""
123,Benefits,"",12,"","","",""
124,Benefits,"",9,"","","",""
125,Benefits,"",5,"","","",""
126,Benefits,"",10,"","","",""
127,Benefits,"",11,"","","",""
128,Benefits,"",12,"","","",""
129,Benefits,"",10,"","","",""
130,Benefits,"",9,"","","",""
131,Benefits,"",7,"","","",""
132,Benefits,"",13,"","","",""
133,Benefits,"",13,"","","",""
134,Benefits,"",13,"","","",""
135,Benefits,"",11,"","","",""
136,Benefits,"",10,"","","",""
137,Benefits,"",5,"","","",""
138,Benefits,"",15,"","","",""
139,Benefits,"",11,"","","",""
140,Benefits,"",11,"","","",""
141,Benefits,"",6,"","","",""
142,Benefits,"",11,"","","",""
143,Benefits,"",4,"","","",""
144,Benefits,"",7,"","","",""
145,Benefits,"",9,"","","",""
146,Benefits,"",6,"","","",""
147,Benefits,"",9,"","","",""
148,Benefits,"",9,"","","",""
149,Benefits,"",11,"","","",""
150,Benefits,"",8,"","","",""
151,Benefits,"",12,"","","",""
152,Benefits,"",9,"","","",""
153,Benefits,"",9,"","","",""
154,Benefits,"",5,"","","",""
155,Benefits,"",11,"","","",""
156,Benefits,"",9,"","","",""
157,Benefits,"",12,"","","",""
158,Benefits,"",11,"","","",""
159,Benefits,"",5,"","","",""
160,Benefits,"",11,"","","",""
161,Benefits,"",14,"","","",""
162,Benefits,"",8,"","","",""
163,Benefits,"",8,"","","",""
164,Benefits,"",9,"","","",""
165,Benefits,"",10,"","","",""
166,Benefits,"",17,"","","",""
167,Benefits,"",13,"","","",""
168,Benefits,"",8,"","","",""
169,Benefits,"",10,"","","",""
170,Benefits,"",6,"","","",""
171,Benefits,"",10,"","","",""
172,Benefits,"",9,"","","",""
173,Benefits,"",6,"","","",""
174,Benefits,"",9,"","","",""
175,Benefits,"",8,"","","",""
176,Benefits,"",7,"","","",""
177,Benefits,"",12,"","","",""
178,Benefits,"",10,"","","",""
179,Benefits,"",11,"","","",""
180,Benefits,"",7,"","","",""
181,Benefits,"",7,"","","",""
182,Benefits,"",10,"","","",""
183,Benefits,"",7,"","","",""
184,Benefits,"",13,"","","",""
185,Benefits,"",11,"","","",""
186,Benefits,"",11,"","","",""
187,Benefits,"",5,"","","",""
188,Benefits,"",9,"","","",""
189,Benefits,"",12,"","","",""
190,Benefits,"",7,"","","",""
191,Benefits,"",6,"","","",""
192,Benefits,"",13,"","","",""
193,Benefits,"",10,"","","",""
194,Benefits,"",10,"","","",""
195,Benefits,"",6,"","","",""
196,Benefits,"",12,"","","",""
197,Benefits,"",13,"","","",""
198,Benefits,"",12,"","","",""
199,Benefits,"",11,"","","",""
200,Benefits,"",10,"","","",""
201,Benefits,"",7,"","","",""
202,Benefits,"",5,"","","",""
203,Benefits,"",9,"","","",""
204,Benefits,"",8,"","","",""
205,Benefits,"",9,"","","",""
206,Benefits,"",7,"","","",""
207,Benefits,"",13,"","","",""
208,Benefits,"",9,"","","",""
209,Benefits,"",8,"","","",""
210,Benefits,"",11,"","","",""
211,Benefits,"",14,"","","",""
212,Benefits,"",9,"","","",""
213,Benefits,"",7,"","","",""
214,Benefits,"",9,"","","",""
215,Benefits,"",14,"","","",""
216,Benefits,"",12,"","","",""
217,Benefits,"",9,"","","",""
218,Benefits,"",12,"","","",""
219,Benefits,"",11,"","","",""
220,Benefits,"",8,"","","",""
221,Benefits,"",8,"","","",""
222,Benefits,"",8,"","","",""
223,Benefits,"",9,"","","",""
224,Benefits,"",14,"","","",""
225,Benefits,"",11,"","","",""
226,Benefits,"",11,"","","",""
227,Benefits,"",15,"","","",""
228,Benefits,"",9,"","","",""
229,Benefits,"",8,"","","",""
230,Benefits,"",10,"","","",""
231,Benefits,"",14,"","","",""
232,Benefits,"",12,"","","",""
233,Benefits,"",7,"","","",""
234,Benefits,"",12,"","","",""
235,Benefits,"",10,"","","",""
236,Benefits,"",12,"","","",""
237,Benefits,"",7,"","","",""
238,Benefits,"",5,"","","",""
239,Benefits,"",4,"","","",""
240,Benefits,"",13,"","","",""
241,Benefits,"",17,"","","",""
242,Benefits,"",17,"","","",""
243,Benefits,"",10,"","","",""
244,Benefits,"",9,"","","",""
245,Benefits,"",6,"","","",""
246,Benefits,"",7,"","","",""
247,Benefits,"",6,"","","",""
248,Benefits,"",13,"","","",""
249,Benefits,"",6,"","","",""
250,Benefits,"",11,"","","",""
251,Benefits,"",4,"","","",""
252,Benefits,"",10,"","","",""
253,Benefits,"",12,"","","",""
254,Benefits,"",14,"","","",""
255,Benefits,"",6,"","","",""
256,Benefits,"",8,"","","",""
257,Benefits,"",12,"","","",""
258,Benefits,"",12,"","","",""
259,Benefits,"",9,"","","",""
260,Benefits,"",15,"","","",""
261,Benefits,"",7,"","","",""
262,Benefits,"",5,"","","",""
263,Benefits,"",11,"","","",""
264,Benefits,"",7,"","","",""
265,Benefits,"",7,"","","",""
266,Benefits,"",12,"","","",""
267,Benefits,"",13,"","","",""
268,Benefits,"",13,"","","",""
269,Benefits,"",9,"","","",""
270,Benefits,"",6,"","","",""
271,Benefits,"",9,"","","",""
272,Benefits,"",8,"","","",""
273,Benefits,"",14,"","","",""
274,Benefits,"",6,"","","",""
275,Benefits,"",13,"","","",""
276,Benefits,"",10,"","","",""
277,Benefits,"",8,"","","",""
278,Benefits,"",15,"","","",""
279,Benefits,"",6,"","","",""
280,Benefits,"",12,"","","",""
281,Benefits,"",11,"","","",""
282,Benefits,"",17,"","","",""
283,Benefits,"",5,"","","",""
284,Benefits,"",11,"","","",""
285,Benefits,"",7,"","","",""
286,Benefits,"",7,"","","",""
287,Benefits,"",13,"","","",""
288,Benefits,"",14,"","","",""
289,Benefits,"",7,"","","",""
290,Benefits,"",11,"","","",""
291,Benefits,"",8,"","","",""
292,Benefits,"",8,"","","",""
293,Benefits,"",6,"","","",""
